input_index,image,source_frame_number,t_sec
0,0000000000.png,30,1789530840.382991314
1,0000000001.png,31,1789530840.416390657
2,0000000002.png,32,1789530840.449776649
3,0000000003.png,33,1789530840.483147860
4,0000000004.png,34,1789530840.516507149
5,0000000005.png,35,1789530840.549853086
6,0000000006.png,36,1789530840.583185196
7,0000000007.png,37,1789530840.616503477
8,0000000008.png,38,1789530840.649808884
9,0000000009.png,39,1789530840.683101177
10,0000000010.png,40,1789530840.716378927
11,0000000011.png,41,1789530840.749644518
12,0000000012.png,42,1789530840.782896519
13,0000000013.png,43,1789530840.816135168
14,0000000014.png,44,1789530840.849359274
15,0000000015.png,45,1789530840.882571220
16,0000000016.png,46,1789530840.915770054
17,0000000017.png,47,1789530840.948955059
18,0000000018.png,48,1789530840.982125759
19,0000000019.png,49,1789530841.015284061
20,0000000020.png,50,1789530841.048429251
21,0000000021.png,51,1789530841.081559896
22,0000000022.png,52,1789530841.114677906
23,0000000023.png,53,1789530841.147783041
24,0000000024.png,54,1789530841.180874348
25,0000000025.png,55,1789530841.213951349
26,0000000026.png,56,1789530841.247016191
27,0000000027.png,57,1789530841.280069113
28,0000000028.png,58,1789530841.313451529
29,0000000029.png,59,1789530841.346829891
30,0000000030.png,60,1789530841.380206108
31,0000000031.png,61,1789530841.413579464
32,0000000032.png,62,1789530841.446948528
33,0000000033.png,63,1789530841.480315685
34,0000000034.png,64,1789530841.513679743
35,0000000035.png,65,1789530841.547040701
36,0000000036.png,66,1789530841.580397606
37,0000000037.png,67,1789530841.613752365
38,0000000038.png,68,1789530841.647104263
39,0000000039.png,69,1789530841.680452108
40,0000000040.png,70,1789530841.713797569
41,0000000041.png,71,1789530841.747140408
42,0000000042.png,72,1789530841.780479670
43,0000000043.png,73,1789530841.813815117
44,0000000044.png,74,1789530841.847148657
45,0000000045.png,75,1789530841.880479097
46,0000000046.png,76,1789530841.913806438
47,0000000047.png,77,1789530841.947129488
48,0000000048.png,78,1789530841.980450630
49,0000000049.png,79,1789530842.013768911
50,0000000050.png,80,1789530842.047082663
51,0000000051.png,81,1789530842.080394506
52,0000000052.png,82,1789530842.113703728
53,0000000053.png,83,1789530842.147009373
54,0000000054.png,84,1789530842.180310965
55,0000000055.png,85,1789530842.213610888
56,0000000056.png,86,1789530842.246907473
57,0000000057.png,87,1789530842.280201435
58,0000000058.png,88,1789530842.313475132
59,0000000059.png,89,1789530842.346745253
60,0000000060.png,90,1789530842.380011320
61,0000000061.png,91,1789530842.413271427
62,0000000062.png,92,1789530842.446527958
63,0000000063.png,93,1789530842.479780436
64,0000000064.png,94,1789530842.513028383
65,0000000065.png,95,1789530842.546270609
66,0000000066.png,96,1789530842.579509258
67,0000000067.png,97,1789530842.612743616
68,0000000068.png,98,1789530842.645973682
69,0000000069.png,99,1789530842.679198027
70,0000000070.png,100,1789530842.712418795
71,0000000071.png,101,1789530842.745635033
72,0000000072.png,102,1789530842.778846025
73,0000000073.png,103,1789530842.812053442
74,0000000074.png,104,1789530842.845256329
75,0000000075.png,105,1789530842.878454685
76,0000000076.png,106,1789530842.911647797
77,0000000077.png,107,1789530842.944837093
78,0000000078.png,108,1789530842.978021860
79,0000000079.png,109,1789530843.011201382
80,0000000080.png,110,1789530843.044377327
