input_index,image,source_frame_number,t_sec
0,0000000000.png,34,1789388504.856495380
1,0000000001.png,35,1789388504.889875650
2,0000000002.png,36,1789388504.923245907
3,0000000003.png,37,1789388504.956605196
4,0000000004.png,38,1789388504.989953279
5,0000000005.png,39,1789388505.023289442
6,0000000006.png,40,1789388505.056615829
7,0000000007.png,41,1789388505.089931011
8,0000000008.png,42,1789388505.123234749
9,0000000009.png,43,1789388505.156527042
10,0000000010.png,44,1789388505.189809084
11,0000000011.png,45,1789388505.223079920
12,0000000012.png,46,1789388505.256338835
13,0000000013.png,47,1789388505.289587736
14,0000000014.png,48,1789388505.322825432
15,0000000015.png,49,1789388505.356052160
16,0000000016.png,50,1789388505.389267206
17,0000000017.png,51,1789388505.422471762
18,0000000018.png,52,1789388505.455665350
19,0000000019.png,53,1789388505.488847971
20,0000000020.png,54,1789388505.522018671
21,0000000021.png,55,1789388505.555178881
22,0000000022.png,56,1789388505.588328600
23,0000000023.png,57,1789388505.621467352
24,0000000024.png,58,1789388505.654839277
25,0000000025.png,59,1789388505.688207626
26,0000000026.png,60,1789388505.721571922
27,0000000027.png,61,1789388505.754931688
28,0000000028.png,62,1789388505.788288593
29,0000000029.png,63,1789388505.821641922
30,0000000030.png,64,1789388505.854990244
31,0000000031.png,65,1789388505.888335943
32,0000000032.png,66,1789388505.921677828
33,0000000033.png,67,1789388505.955015898
34,0000000034.png,68,1789388505.988349199
35,0000000035.png,69,1789388506.021679878
36,0000000036.png,70,1789388506.055006742
37,0000000037.png,71,1789388506.088329792
38,0000000038.png,72,1789388506.121648312
39,0000000039.png,73,1789388506.154963970
40,0000000040.png,74,1789388506.188275576
41,0000000041.png,75,1789388506.221582651
42,0000000042.png,76,1789388506.254886866
43,0000000043.png,77,1789388506.288187504
44,0000000044.png,78,1789388506.321484327
45,0000000045.png,79,1789388506.354776382
46,0000000046.png,80,1789388506.388065577
47,0000000047.png,81,1789388506.421351433
48,0000000048.png,82,1789388506.454632998
49,0000000049.png,83,1789388506.487909794
50,0000000050.png,84,1789388506.521184444
51,0000000051.png,85,1789388506.554454803
52,0000000052.png,86,1789388506.587720394
53,0000000053.png,87,1789388506.620984077
54,0000000054.png,88,1789388506.654236555
55,0000000055.png,89,1789388506.687484026
56,0000000056.png,90,1789388506.720725775
57,0000000057.png,91,1789388506.753963470
58,0000000058.png,92,1789388506.787195683
59,0000000059.png,93,1789388506.820423365
60,0000000060.png,94,1789388506.853645086
61,0000000061.png,95,1789388506.886862516
62,0000000062.png,96,1789388506.920075178
63,0000000063.png,97,1789388506.953281641
64,0000000064.png,98,1789388506.986484051
65,0000000065.png,99,1789388507.019681692
66,0000000066.png,100,1789388507.052874327
67,0000000067.png,101,1789388507.086060762
68,0000000068.png,102,1789388507.119243145
69,0000000069.png,103,1789388507.152420759
